ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
32,3,203,203_3,203_3_32,34.326746,-2.3951938,30805258,unclassified,minor_road,red
33,3,203,203_3,203_3_33,34.326842,-2.3955295,30805258,unclassified,minor_road,red
34,3,203,203_3,203_3_34,34.3298882,-2.3944724,30805258,unclassified,minor_road,red
35,3,203,203_3,203_3_35,34.330017,-2.3940276,30805258,unclassified,minor_road,red
36,3,203,203_3,203_3_36,34.3303066,-2.3937864,30805258,unclassified,minor_road,red
37,3,203,203_3,203_3_37,34.33084932752684,-2.393675036538426,30805258,unclassified,minor_road,red
1,4,203,203_4,203_4_1,34.33084932752684,-2.393675036538426,30805258,unclassified,minor_road,black
2,4,203,203_4,203_4_2,34.3309075,-2.3936631,30805258,unclassified,minor_road,black
3,4,203,203_4,203_4_3,34.330827,-2.3931379,30805258,unclassified,minor_road,black
4,4,203,203_4,203_4_4,34.3311381,-2.3928431,30805258,unclassified,minor_road,black
5,4,203,203_4,203_4_5,34.3317872,-2.3923875,30805258,unclassified,minor_road,black
6,4,203,203_4,203_4_6,34.3325865,-2.3921409,30805258,unclassified,minor_road,black
7,4,203,203_4,203_4_7,34.3333,-2.3918194,30805258,unclassified,minor_road,black
8,4,203,203_4,203_4_8,34.3339598,-2.3914281,30805258,unclassified,minor_road,black
9,4,203,203_4,203_4_9,34.3346518,-2.3913316,30805258,unclassified,minor_road,black
10,4,203,203_4,203_4_10,34.3352795,-2.3911011,30805258,unclassified,minor_road,black
11,4,203,203_4,203_4_11,34.3358803,-2.3908492,30805258,unclassified,minor_road,black
12,4,203,203_4,203_4_12,34.3364006,-2.3906938,30805258,unclassified,minor_road,black
13,4,203,203_4,203_4_13,34.3371785,-2.3906402,30805258,unclassified,minor_road,black
14,4,203,203_4,203_4_14,34.3377417,-2.3905062,30805258,unclassified,minor_road,black
15,4,203,203_4,203_4_15,34.3382567,-2.3905384,30805258,unclassified,minor_road,black
16,4,203,203_4,203_4_16,34.3388522,-2.3903079,30805258,unclassified,minor_road,black
17,4,203,203_4,203_4_17,34.3395227,-2.3899676,30805258,unclassified,minor_road,black
18,4,203,203_4,203_4_18,34.3398231,-2.3898443,30805258,unclassified,minor_road,black
19,4,203,203_4,203_4_19,34.3401101,-2.3897987,30805258,unclassified,minor_road,black
20,4,203,203_4,203_4_20,34.3403419,-2.3898898,30805258,unclassified,minor_road,black
21,4,203,203_4,203_4_21,34.3403864,-2.3899032,30805258,unclassified,minor_road,black
22,4,203,203_4,203_4_22,34.3405661,-2.389855,30805258,unclassified,minor_road,black
23,4,203,203_4,203_4_23,34.3408316,-2.3898952,30805258,unclassified,minor_road,black
24,4,203,203_4,203_4_24,34.341132,-2.390064,30805258,unclassified,minor_road,black
25,4,203,203_4,203_4_25,34.3414298,-2.390265,30805258,unclassified,minor_road,black
26,4,203,203_4,203_4_26,34.3417141,-2.3903159,30805258,unclassified,minor_road,black
27,4,203,203_4,203_4_27,34.341985,-2.3901096,30805258,unclassified,minor_road,black
28,4,203,203_4,203_4_28,34.3421942,-2.3902784,30805258,unclassified,minor_road,black
29,4,203,203_4,203_4_29,34.3423712,-2.3904446,30805258,unclassified,minor_road,black
30,4,203,203_4,203_4_30,34.3426582,-2.3904875,30805258,unclassified,minor_road,black
31,4,203,203_4,203_4_31,34.3429533,-2.390407,30805258,unclassified,minor_road,black
32,4,203,203_4,203_4_32,34.3434548,-2.3905169,30805258,unclassified,minor_road,black
33,4,203,203_4,203_4_33,34.345032,-2.3905383,30805258,unclassified,minor_road,black
34,4,203,203_4,203_4_34,34.3468559,-2.3905169,30805258,unclassified,minor_road,black
35,4,203,203_4,203_4_35,34.3492377,-2.3903347,30805258,unclassified,minor_road,black
36,4,203,203_4,203_4_36,34.3508041,-2.3901203,30805258,unclassified,minor_road,black
37,4,203,203_4,203_4_37,34.35155818007839,-2.390088101567592,30805258,unclassified,minor_road,black
1,5,203,203_5,203_5_1,34.35155818007839,-2.390088101567592,30805258,unclassified,minor_road,red
2,5,203,203_5,203_5_2,34.3520594,-2.3900667,30805258,unclassified,minor_road,red
3,5,203,203_5,203_5_3,34.3533897,-2.3899273,30805258,unclassified,minor_road,red
4,5,203,203_5,203_5_4,34.3544519,-2.3898952,30805258,unclassified,minor_road,red
5,5,203,203_5,203_5_5,34.3553638,-2.3899702,30805258,unclassified,minor_road,red
6,5,203,203_5,203_5_6,34.3561041,-2.3902382,30805258,unclassified,minor_road,red
7,5,203,203_5,203_5_7,34.3565655,-2.3902596,30805258,unclassified,minor_road,red
8,5,203,203_5,203_5_8,34.3586039,-2.3907634,30805258,unclassified,minor_road,red
9,5,203,203_5,203_5_9,34.3600389,-2.3913168,30805258,unclassified,minor_road,red
10,5,203,203_5,203_5_10,34.3615624,-2.392228,30805258,unclassified,minor_road,red
11,5,203,203_5,203_5_11,34.3625066,-2.3925603,30805258,unclassified,minor_road,red
12,5,203,203_5,203_5_12,34.3649527,-2.393032,30805258,unclassified,minor_road,red
13,5,203,203_5,203_5_13,34.365933,-2.3929853,30805258,unclassified,minor_road,red
14,5,203,203_5,203_5_14,34.3661281,-2.3929411,30805258,unclassified,minor_road,red
15,5,203,203_5,203_5_15,34.3664319,-2.3929156,30805258,unclassified,minor_road,red
16,5,203,203_5,203_5_16,34.3666123,-2.392929,30805258,unclassified,minor_road,red
17,5,203,203_5,203_5_17,34.3668537,-2.3929746,30805258,unclassified,minor_road,red
18,5,203,203_5,203_5_18,34.3672292,-2.3930979,30805258,unclassified,minor_road,red
19,5,203,203_5,203_5_19,34.3674411,-2.3931877,30805258,unclassified,minor_road,red
20,5,203,203_5,203_5_20,34.3677086,-2.3933337,30805258,unclassified,minor_road,red
21,5,203,203_5,203_5_21,34.3679051,-2.3935173,30805258,unclassified,minor_road,red
22,5,203,203_5,203_5_22,34.3680204,-2.3935508,30805258,unclassified,minor_road,red
23,5,203,203_5,203_5_23,34.3681961,-2.3936124,30805258,unclassified,minor_road,red
24,5,203,203_5,203_5_24,34.3683718,-2.3937451,30805258,unclassified,minor_road,red
25,5,203,203_5,203_5_25,34.368467,-2.3937853,30805258,unclassified,minor_road,red
26,5,203,203_5,203_5_26,34.3685542,-2.3938121,30805258,unclassified,minor_road,red
27,5,203,203_5,203_5_27,34.3686293,-2.3939152,30805258,unclassified,minor_road,red
28,5,203,203_5,203_5_28,34.3687178,-2.394005,30805258,unclassified,minor_road,red
29,5,203,203_5,203_5_29,34.3687889,-2.3940358,30805258,unclassified,minor_road,red
30,5,203,203_5,203_5_30,34.3688895,-2.3940492,30805258,unclassified,minor_road,red
31,5,203,203_5,203_5_31,34.3690893,-2.3940439,30805258,unclassified,minor_road,red
32,5,203,203_5,203_5_32,34.3692314,-2.39406,30805258,unclassified,minor_road,red
33,5,203,203_5,203_5_33,34.3693441,-2.3941162,30805258,unclassified,minor_road,red
34,5,203,203_5,203_5_34,34.3694702,-2.3942944,30805258,unclassified,minor_road,red
35,5,203,203_5,203_5_35,34.36967,-2.3945182,30805258,unclassified,minor_road,red
36,5,203,203_5,203_5_36,34.3697719,-2.3945772,30805258,unclassified,minor_road,red
37,5,203,203_5,203_5_37,34.370241300000004,-2.3947956,30805258,unclassified,minor_road,red
38,5,203,203_5,203_5_38,34.3704156,-2.3948398,30805258,unclassified,minor_road,red
39,5,203,203_5,203_5_39,34.37059,-2.3949255,30805258,unclassified,minor_road,red
40,5,203,203_5,203_5_40,34.370716,-2.3949979,30805258,unclassified,minor_road,red
41,5,203,203_5,203_5_41,34.3708555,-2.3950274,30805258,unclassified,minor_road,red
42,5,203,203_5,203_5_42,34.3713665,-2.3949858,30805258,unclassified,minor_road,red
43,5,203,203_5,203_5_43,34.3717427,-2.3949389,30805258,unclassified,minor_road,red
44,5,203,203_5,203_5_44,34.3718224,-2.3949416,30805258,unclassified,minor_road,red
45,5,203,203_5,203_5_45,34.3718841,-2.3949724,30805258,unclassified,minor_road,red
46,5,203,203_5,203_5_46,34.3720478,-2.3950837,30805258,unclassified,minor_road,red
47,5,203,203_5,203_5_47,34.3721215,-2.3951265,30805258,unclassified,minor_road,red
48,5,203,203_5,203_5_48,34.3721993,-2.3951306,30805258,unclassified,minor_road,red
49,5,203,203_5,203_5_49,34.372312,-2.3951024,30805258,unclassified,minor_road,red
50,5,203,203_5,203_5_50,34.3724487,-2.3951239,30805258,unclassified,minor_road,red
51,5,203,203_5,203_5_51,34.3725761,-2.3951734,30805258,unclassified,minor_road,red
52,5,203,203_5,203_5_52,34.3726647,-2.3952485,30805258,unclassified,minor_road,red
53,5,203,203_5,203_5_53,34.372700478788765,-2.395267996407775,30805258,unclassified,minor_road,red
1,6,203,203_6,203_6_1,34.372700478788765,-2.395267996407775,30805258,unclassified,minor_road,black
2,6,203,203_6,203_6_2,34.3727827,-2.3953128,30805258,unclassified,minor_road,black
3,6,203,203_6,203_6_3,34.3728672,-2.3953115,30805258,unclassified,minor_road,black
4,6,203,203_6,203_6_4,34.3729584,-2.3952632,30805258,unclassified,minor_road,black
5,6,203,203_6,203_6_5,34.3729932,-2.3951748,30805258,unclassified,minor_road,black
6,6,203,203_6,203_6_6,34.3729892,-2.3950997,30805258,unclassified,minor_road,black
7,6,203,203_6,203_6_7,34.3728531,-2.3947889,30805258,unclassified,minor_road,black
8,6,203,203_6,203_6_8,34.3728135,-2.3946696,30805258,unclassified,minor_road,black
9,6,203,203_6,203_6_9,34.3728048,-2.3945477,30805258,unclassified,minor_road,black
10,6,203,203_6,203_6_10,34.3728403,-2.394403,30805258,unclassified,minor_road,black
11,6,203,203_6,203_6_11,34.3729389,-2.3942475,30805258,unclassified,minor_road,black
12,6,203,203_6,203_6_12,34.3730603,-2.3942127,30805258,unclassified,minor_road,black
13,6,203,203_6,203_6_13,34.3731877,-2.3941966,30805258,unclassified,minor_road,black
14,6,203,203_6,203_6_14,34.3734271,-2.3942261,30805258,unclassified,minor_road,black
15,6,203,203_6,203_6_15,34.3736101,-2.39421,30805258,unclassified,minor_road,black
16,6,203,203_6,203_6_16,34.3738033,-2.3940573,30805258,unclassified,minor_road,black
17,6,203,203_6,203_6_17,34.3740983,-2.393189,30805258,unclassified,minor_road,black
18,6,203,203_6,203_6_18,34.3743236,-2.3928822,30805258,unclassified,minor_road,black
19,6,203,203_6,203_6_19,34.3744302,-2.3926021,30805258,unclassified,minor_road,black
20,6,203,203_6,203_6_20,34.3749667,-2.3914732,30805258,unclassified,minor_road,black
21,6,203,203_6,203_6_21,34.3751437,-2.3912568,30805258,unclassified,minor_road,black
22,6,203,203_6,203_6_22,34.3755125,-2.3908897,30805258,unclassified,minor_road,black
23,6,203,203_6,203_6_23,34.3756372,-2.390828,30805258,unclassified,minor_road,black
24,6,203,203_6,203_6_24,34.3759508,-2.390876,30805258,unclassified,minor_road,black
25,6,203,203_6,203_6_25,34.3762383,-2.3909314,30805258,unclassified,minor_road,black
26,6,203,203_6,203_6_26,34.3763882,-2.3909352,30805258,unclassified,minor_road,black
27,6,203,203_6,203_6_27,34.37647,-2.3909104,30805258,unclassified,minor_road,black
28,6,203,203_6,203_6_28,34.3765116,-2.3908836,30805258,unclassified,minor_road,black
29,6,203,203_6,203_6_29,34.3765478,-2.3908468,30805258,unclassified,minor_road,black
30,6,203,203_6,203_6_30,34.3766088,-2.3907604,30805258,unclassified,minor_road,black
31,6,203,203_6,203_6_31,34.3766913,-2.390682,30805258,unclassified,minor_road,black
32,6,203,203_6,203_6_32,34.3767651,-2.3906445,30805258,unclassified,minor_road,black
33,6,203,203_6,203_6_33,34.3769072,-2.3905996,30805258,unclassified,minor_road,black
34,6,203,203_6,203_6_34,34.3769837,-2.3905647,30805258,unclassified,minor_road,black
35,6,203,203_6,203_6_35,34.3770206,-2.3905118,30805258,unclassified,minor_road,black
36,6,203,203_6,203_6_36,34.37704,-2.3904475,30805258,unclassified,minor_road,black
37,6,203,203_6,203_6_37,34.3770474,-2.3903711,30805258,unclassified,minor_road,black
38,6,203,203_6,203_6_38,34.3770186,-2.3902988,30805258,unclassified,minor_road,black
39,6,203,203_6,203_6_39,34.3769864,-2.3902606,30805258,unclassified,minor_road,black
40,6,203,203_6,203_6_40,34.3769622,-2.3901956,30805258,unclassified,minor_road,black
41,6,203,203_6,203_6_41,34.3769401,-2.3901219,30805258,unclassified,minor_road,black
42,6,203,203_6,203_6_42,34.3768979,-2.3900696,30805258,unclassified,minor_road,black
43,6,203,203_6,203_6_43,34.3770373,-2.3900656,30805258,unclassified,minor_road,black
44,6,203,203_6,203_6_44,34.3771486,-2.390087,30805258,unclassified,minor_road,black
45,6,203,203_6,203_6_45,34.3772526,-2.3900777,30805258,unclassified,minor_road,black
46,6,203,203_6,203_6_46,34.3773237,-2.3900562,30805258,unclassified,minor_road,black
47,6,203,203_6,203_6_47,34.3775255,-2.3899276,30805258,unclassified,minor_road,black
48,6,203,203_6,203_6_48,34.3777441,-2.3898519,30805258,unclassified,minor_road,black
49,6,203,203_6,203_6_49,34.3778755,-2.3897809,30805258,unclassified,minor_road,black
50,6,203,203_6,203_6_50,34.3779372,-2.3896857,30805258,unclassified,minor_road,black
51,6,203,203_6,203_6_51,34.3779795,-2.3895202,30805258,unclassified,minor_road,black
52,6,203,203_6,203_6_52,34.3781551,-2.3892462,30805258,unclassified,minor_road,black
53,6,203,203_6,203_6_53,34.3782564,-2.3890854,30805258,unclassified,minor_road,black
54,6,203,203_6,203_6_54,34.3784368,-2.3887404,30805258,unclassified,minor_road,black
55,6,203,203_6,203_6_55,34.3786312,-2.3883773,30805258,unclassified,minor_road,black
56,6,203,203_6,203_6_56,34.3787493,-2.388122,30805258,unclassified,minor_road,black
57,6,203,203_6,203_6_57,34.3789021,-2.3878259,30805258,unclassified,minor_road,black
58,6,203,203_6,203_6_58,34.3790061,-2.387645,30805258,unclassified,minor_road,black
59,6,203,203_6,203_6_59,34.3793755,-2.3870139,30805258,unclassified,minor_road,black
60,6,203,203_6,203_6_60,34.3795841,-2.386695,30805258,unclassified,minor_road,black
61,6,203,203_6,203_6_61,34.3796263,-2.3866019,30805258,unclassified,minor_road,black
62,6,203,203_6,203_6_62,34.3797135,-2.386362,30805258,unclassified,minor_road,black
63,6,203,203_6,203_6_63,34.379796,-2.3860813,30805258,unclassified,minor_road,black
64,6,203,203_6,203_6_64,34.3798476,-2.3859051,30805258,unclassified,minor_road,black
65,6,203,203_6,203_6_65,34.3798932,-2.3856264,30805258,unclassified,minor_road,black
66,6,203,203_6,203_6_66,34.3799569,-2.3855071,30805258,unclassified,minor_road,black
67,6,203,203_6,203_6_67,34.380083,-2.3854207,30805258,unclassified,minor_road,black
68,6,203,203_6,203_6_68,34.3801728,-2.3853343,30805258,unclassified,minor_road,black
69,6,203,203_6,203_6_69,34.3803009,-2.385146,30805258,unclassified,minor_road,black
70,6,203,203_6,203_6_70,34.3804753,-2.3849598,30805258,unclassified,minor_road,black
71,6,203,203_6,203_6_71,34.3806389,-2.3848358,30805258,unclassified,minor_road,black
72,6,203,203_6,203_6_72,34.3807294,-2.3847393,30805258,unclassified,minor_road,black
73,6,203,203_6,203_6_73,34.3808112,-2.3846007,30805258,unclassified,minor_road,black
74,6,203,203_6,203_6_74,34.3809386,-2.3841933,30805258,unclassified,minor_road,black
75,6,203,203_6,203_6_75,34.3814462,-2.3837016,30805258,unclassified,minor_road,black
76,6,203,203_6,203_6_76,34.3822066,-2.3829766,30805258,unclassified,minor_road,black
77,6,203,203_6,203_6_77,34.3823434,-2.3828828,30805258,unclassified,minor_road,black
78,6,203,203_6,203_6_78,34.382554,-2.3828252,30805258,unclassified,minor_road,black
79,6,203,203_6,203_6_79,34.3827303,-2.3827683,30805258,unclassified,minor_road,black
80,6,203,203_6,203_6_80,34.3828678,-2.3827127,30805258,unclassified,minor_road,black
81,6,203,203_6,203_6_81,34.3829992,-2.3825881,30805258,unclassified,minor_road,black
82,6,203,203_6,203_6_82,34.3832782,-2.3821392,30805258,unclassified,minor_road,black
83,6,203,203_6,203_6_83,34.3835236,-2.3818136,30805258,unclassified,minor_road,black
84,6,203,203_6,203_6_84,34.3836805,-2.3815791,30805258,unclassified,minor_road,black
85,6,203,203_6,203_6_85,34.383824,-2.3813339,30805258,unclassified,minor_road,black
86,6,203,203_6,203_6_86,34.3839675,-2.3810029,30805258,unclassified,minor_road,black
87,6,203,203_6,203_6_87,34.38406,-2.3807497,30805258,unclassified,minor_road,black
88,6,203,203_6,203_6_88,34.3841378,-2.3805862,30805258,unclassified,minor_road,black
89,6,203,203_6,203_6_89,34.3842585,-2.3804428,30805258,unclassified,minor_road,black
90,6,203,203_6,203_6_90,34.384508,-2.3802485,30805258,unclassified,minor_road,black
91,6,203,203_6,203_6_91,34.3845777,-2.3801922,30805258,unclassified,minor_road,black
92,6,203,203_6,203_6_92,34.3847601,-2.3799899,30805258,unclassified,minor_road,black
93,6,203,203_6,203_6_93,34.3850591,-2.379797,30805258,unclassified,minor_road,black
94,6,203,203_6,203_6_94,34.3851745,-2.3798559,30805258,unclassified,minor_road,black
95,6,203,203_6,203_6_95,34.3854803,-2.3796201,30805258,unclassified,minor_road,black
96,6,203,203_6,203_6_96,34.3855744670449,-2.3795408573689865,30805258,unclassified,minor_road,black
1,7,203,203_7,203_7_1,34.3855744670449,-2.3795408573689865,30805258,unclassified,minor_road,red
2,7,203,203_7,203_7_2,34.3856841,-2.3794486,30805258,unclassified,minor_road,red
3,7,203,203_7,203_7_3,34.3858075,-2.3792771,30805258,unclassified,minor_road,red
4,7,203,203_7,203_7_4,34.3861052,-2.3789126,30805258,unclassified,minor_road,red
5,7,203,203_7,203_7_5,34.3862903,-2.3787652,30805258,unclassified,minor_road,red
6,7,203,203_7,203_7_6,34.3868616,-2.3785026,30805258,unclassified,minor_road,red
7,7,203,203_7,203_7_7,34.3873927,-2.3783042,30805258,unclassified,minor_road,red
8,7,203,203_7,203_7_8,34.388251,-2.3778487,30805258,unclassified,minor_road,red
9,7,203,203_7,203_7_9,34.3887633,-2.3775217,30805258,unclassified,minor_road,red
10,7,203,203_7,203_7_10,34.3890986,-2.3773341,30805258,unclassified,minor_road,red
11,7,203,203_7,203_7_11,34.3892407,-2.3771465,30805258,unclassified,minor_road,red
12,7,203,203_7,203_7_12,34.3893641,-2.3770474,30805258,unclassified,minor_road,red
13,7,203,203_7,203_7_13,34.3895324,-2.3769583,30805258,unclassified,minor_road,red
14,7,203,203_7,203_7_14,34.3897691,-2.3769,30805258,unclassified,minor_road,red
15,7,203,203_7,203_7_15,34.3899998,-2.3768705,30805258,unclassified,minor_road,red
16,7,203,203_7,203_7_16,34.3905657,-2.3769295,30805258,unclassified,minor_road,red
17,7,203,203_7,203_7_17,34.3909305,-2.3769241,30805258,unclassified,minor_road,red
18,7,203,203_7,203_7_18,34.391424,-2.3768705,30805258,unclassified,minor_road,red
19,7,203,203_7,203_7_19,34.3920275,-2.3767499,30805258,unclassified,minor_road,red
20,7,203,203_7,203_7_20,34.3928617,-2.376364,30805258,unclassified,minor_road,red
21,7,203,203_7,203_7_21,34.3935269,-2.3761121,30805258,unclassified,minor_road,red
22,7,203,203_7,203_7_22,34.3942994,-2.3756779,30805258,unclassified,minor_road,red
23,7,203,203_7,203_7_23,34.3947231,-2.3755198,30805258,unclassified,minor_road,red
24,7,203,203_7,203_7_24,34.3954983,-2.3753832,30805258,unclassified,minor_road,red
25,7,203,203_7,203_7_25,34.3964746,-2.3753108,30805258,unclassified,minor_road,red
26,7,203,203_7,203_7_26,34.3970557,-2.3753883,30805258,unclassified,minor_road,red
27,7,203,203_7,203_7_27,34.3978613,-2.3754957,30805258,unclassified,minor_road,red
28,7,203,203_7,203_7_28,34.3991354,-2.3755574,30805258,unclassified,minor_road,red
29,7,203,203_7,203_7_29,34.4000768,-2.375552,30805258,unclassified,minor_road,red
30,7,203,203_7,203_7_30,34.4018203,-2.3754368,30805258,unclassified,minor_road,red
31,7,203,203_7,203_7_31,34.4021797,-2.375418,30805258,unclassified,minor_road,red
32,7,203,203_7,203_7_32,34.4041753,-2.3758763,30805258,unclassified,minor_road,red
33,7,203,203_7,203_7_33,34.406765507887336,-2.3763773603884313,30805258,unclassified,minor_road,red
1,8,203,203_8,203_8_1,34.406765507887336,-2.3763773603884313,30805258,unclassified,minor_road,black
