ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
22,3,202,202_3,202_3_22,35.12282719600131,-2.7680440262439476,202,NA,minor_road,red
1,4,202,202_4,202_4_1,35.12282719600131,-2.7680440262439476,202,NA,minor_road,black
2,4,202,202_4,202_4_2,35.122820851436266,-2.7681057447290174,202,NA,minor_road,black
3,4,202,202_4,202_4_3,35.12282724699257,-2.7693977359979076,202,NA,minor_road,black
4,4,202,202_4,202_4_4,35.122744104760606,-2.77097639090721,202,NA,minor_road,black
5,4,202,202_4,202_4_5,35.12272172031354,-2.771788475086122,202,NA,minor_road,black
6,4,202,202_4,202_4_6,35.12272491809169,-2.772571812394402,202,NA,minor_road,black
7,4,202,202_4,202_4_7,35.12272811586985,-2.772766648504711,202,NA,minor_road,black
8,4,202,202_4,202_4_8,35.12274730253876,-2.7729071860069805,202,NA,minor_road,black
9,4,202,202_4,202_4_9,35.12261619363452,-2.773288074494526,202,NA,minor_road,black
10,4,202,202_4,202_4_10,35.12234758026974,-2.773870186851723,202,NA,minor_road,black
11,4,202,202_4,202_4_11,35.12230600915376,-2.7740458585630443,202,NA,minor_road,black
12,4,202,202_4,202_4_12,35.1223635691605,-2.7744586869819168,202,NA,minor_road,black
13,4,202,202_4,202_4_13,35.12229641581931,-2.7749162316568547,202,NA,minor_road,black
14,4,202,202_4,202_4_14,35.12210454913018,-2.7754336641648645,202,NA,minor_road,black
15,4,202,202_4,202_4_15,35.12201820912007,-2.7763551406320546,202,NA,minor_road,black
16,4,202,202_4,202_4_16,35.121794364649425,-2.776942841019157,202,NA,minor_road,black
17,4,202,202_4,202_4_17,35.12162488240735,-2.777822794041213,202,NA,minor_road,black
18,4,202,202_4,202_4_18,35.12147778461235,-2.7784488219263253,202,NA,minor_road,black
19,4,202,202_4,202_4_19,35.121503366837565,-2.778825716105239,202,NA,minor_road,black
20,4,202,202_4,202_4_20,35.12151615795018,-2.7791355358062644,202,NA,minor_road,black
21,4,202,202_4,202_4_21,35.121637673519956,-2.780061800406747,202,NA,minor_road,black
22,4,202,202_4,202_4_22,35.12150976239388,-2.781436822895097,202,NA,minor_road,black
23,4,202,202_4,202_4_23,35.121618486851034,-2.783663046381601,202,NA,minor_road,black
24,4,202,202_4,202_4_24,35.1217208157519,-2.7842635191413985,202,NA,minor_road,black
25,4,202,202_4,202_4_25,35.12182954020907,-2.784927871625401,202,NA,minor_road,black
26,4,202,202_4,202_4_26,35.12240354138739,-2.786055353589155,202,NA,minor_road,black
27,4,202,202_4,202_4_27,35.12275529698413,-2.7871157605698036,202,NA,minor_road,black
28,4,202,202_4,202_4_28,35.12341244039439,-2.78842210400049,202,NA,minor_road,black
29,4,202,202_4,202_4_29,35.12377059154744,-2.788945918562823,202,NA,minor_road,black
30,4,202,202_4,202_4_30,35.12430094105843,-2.789624352361727,202,NA,minor_road,black
1,5,202,202_5,202_5_1,35.12430094105843,-2.789624352361727,202,NA,minor_road,red
2,5,202,202_5,202_5_2,35.124550849416565,-2.789944040177544,202,NA,minor_road,red
3,5,202,202_5,202_5_3,35.12530392617139,-2.791236007537342,202,NA,minor_road,red
4,5,202,202_5,202_5_4,35.12637837963051,-2.792521585515188,202,NA,minor_road,red
5,5,202,202_5,202_5_5,35.12768786978382,-2.7944970609822217,202,NA,minor_road,red
6,5,202,202_5,202_5_6,35.12813555872512,-2.795276390729055,202,NA,minor_road,red
7,5,202,202_5,202_5_7,35.128628016560555,-2.796159524017414,202,NA,minor_road,red
8,5,202,202_5,202_5_8,35.12898616771359,-2.796670559251329,202,NA,minor_road,red
9,5,202,202_5,202_5_9,35.12897337660099,-2.796945240597556,202,NA,minor_road,red
10,5,202,202_5,202_5_10,35.12898616771359,-2.7971241028349336,202,NA,minor_road,red
11,5,202,202_5,202_5_11,35.12896058548837,-2.7974051720099804,202,NA,minor_road,red
12,5,202,202_5,202_5_12,35.12920361662793,-2.7984911204623177,202,NA,minor_road,red
13,5,202,202_5,202_5_13,35.13032923453749,-2.800643850596322,202,NA,minor_road,red
14,5,202,202_5,202_5_14,35.131147865744445,-2.8019342091956165,202,NA,minor_road,red
15,5,202,202_5,202_5_15,35.131813003600094,-2.8034545308686907,202,NA,minor_road,red
16,5,202,202_5,202_5_16,35.13218394586574,-2.804131648288992,202,NA,minor_road,red
17,5,202,202_5,202_5_17,35.13245895478683,-2.8046171284623003,202,NA,minor_road,red
18,5,202,202_5,202_5_18,35.13243976811791,-2.805057893181956,202,NA,minor_road,red
19,5,202,202_5,202_5_19,35.13201126584553,-2.805466718280662,202,NA,minor_road,red
20,5,202,202_5,202_5_20,35.131135074631835,-2.806220489181633,202,NA,minor_road,red
21,5,202,202_5,202_5_21,35.13040598121315,-2.807676926494576,202,NA,minor_road,red
22,5,202,202_5,202_5_22,35.1299785,-2.8083078,202,NA,minor_road,red
23,5,202,202_5,202_5_23,35.12964604380283,-2.8088242181235623,202,NA,minor_road,red
1,6,202,202_6,202_6_1,35.12964604380283,-2.8088242181235623,202,NA,minor_road,black
2,6,202,202_6,202_6_2,35.1276295,-2.8119566,202,NA,minor_road,black
3,6,202,202_6,202_6_3,35.1276128,-2.8125494,202,NA,minor_road,black
4,6,202,202_6,202_6_4,35.1271279,-2.8136348,202,NA,minor_road,black
5,6,202,202_6,202_6_5,35.1269273,-2.8138519,202,NA,minor_road,black
6,6,202,202_6,202_6_6,35.1265595,-2.813927,202,NA,minor_road,black
7,6,202,202_6,202_6_7,35.1260663,-2.8138185,202,NA,minor_road,black
8,6,202,202_6,202_6_8,35.1253139,-2.8132841,202,NA,minor_road,black
9,6,202,202_6,202_6_9,35.12406,-2.81285,202,NA,minor_road,black
10,6,202,202_6,202_6_10,35.1236922,-2.8129251,202,NA,minor_road,black
11,6,202,202_6,202_6_11,35.1233578,-2.8128416,202,NA,minor_road,black
12,6,202,202_6,202_6_12,35.1232909,-2.8124492,202,NA,minor_road,black
13,6,202,202_6,202_6_13,35.1235584,-2.8117812,202,NA,minor_road,black
14,6,202,202_6,202_6_14,35.1237674,-2.8111884,202,NA,minor_road,black
15,6,202,202_6,202_6_15,35.1238844,-2.8108795,202,NA,minor_road,black
16,6,202,202_6,202_6_16,35.1236838,-2.8103034,202,NA,minor_road,black
17,6,202,202_6,202_6_17,35.1232575,-2.8089007,202,NA,minor_road,black
18,6,202,202_6,202_6_18,35.1225804,-2.8052853,202,NA,minor_road,black
19,6,202,202_6,202_6_19,35.1224048,-2.8035653,202,NA,minor_road,black
20,6,202,202_6,202_6_20,35.12187503696414,-2.800350314507489,202,NA,minor_road,black
1,7,202,202_7,202_7_1,35.12187503696414,-2.800350314507489,202,NA,minor_road,red
2,7,202,202_7,202_7_2,35.1211927,-2.7962094,202,NA,minor_road,red
3,7,202,202_7,202_7_3,35.1207914,-2.7944894,202,NA,minor_road,red
4,7,202,202_7,202_7_4,35.1205235,-2.7934191,202,NA,minor_road,red
5,7,202,202_7,202_7_5,35.1198879,-2.7881288,202,NA,minor_road,red
6,7,202,202_7,202_7_6,35.1196271,-2.7867289,202,NA,minor_road,red
7,7,202,202_7,202_7_7,35.1195945,-2.785329,202,NA,minor_road,red
8,7,202,202_7,202_7_8,35.119236,-2.7844337,202,NA,minor_road,red
9,7,202,202_7,202_7_9,35.1192523,-2.783571,202,NA,minor_road,red
10,7,202,202_7,202_7_10,35.1179811,-2.7820897,202,NA,minor_road,red
11,7,202,202_7,202_7_11,35.116472281775636,-2.778961567012658,202,NA,minor_road,red
1,8,202,202_8,202_8_1,35.116472281775636,-2.778961567012658,202,NA,minor_road,black
2,8,202,202_8,202_8_2,35.1149661,-2.7758389,202,NA,minor_road,black
3,8,202,202_8,202_8_3,35.114412,-2.7748948,202,NA,minor_road,black
4,8,202,202_8,202_8_4,35.1127171,-2.7665278,202,NA,minor_road,black
5,8,202,202_8,202_8_5,35.1125053,-2.7657302,202,NA,minor_road,black
6,8,202,202_8,202_8_6,35.112603,-2.7643628,202,NA,minor_road,black
7,8,202,202_8,202_8_7,35.1123649,-2.7633104,202,NA,minor_road,black
8,8,202,202_8,202_8_8,35.1118476,-2.7610684,202,NA,minor_road,black
9,8,202,202_8,202_8_9,35.1114757,-2.7594407,202,NA,minor_road,black
10,8,202,202_8,202_8_10,35.111403,-2.7590399,202,NA,minor_road,black
11,8,202,202_8,202_8_11,35.11141890643964,-2.758815160549226,202,NA,minor_road,black
12,8,202,202_8,202_8_12,35.1114356,-2.7585793,202,NA,minor_road,black
1,1,203,203_1,203_1_1,34.68900008692758,-2.4869251712660954,203,NA,minor_road,red
2,1,203,203_1,203_1_2,34.6892543,-2.4872341,203,NA,minor_road,red
3,1,203,203_1,203_1_3,34.689823,-2.4879218,203,NA,minor_road,red
4,1,203,203_1,203_1_4,34.6924866,-2.4891627,203,NA,minor_road,red
5,1,203,203_1,203_1_5,34.6935041,-2.488759,203,NA,minor_road,red
6,1,203,203_1,203_1_6,34.6958834,-2.4885796,203,NA,minor_road,red
7,1,203,203_1,203_1_7,34.699355,-2.4879517,203,NA,minor_road,red
8,1,203,203_1,203_1_8,34.7011058,-2.4881461,203,NA,minor_road,red
9,1,203,203_1,203_1_9,34.7016146,-2.4886095,203,NA,minor_road,red
10,1,203,203_1,203_1_10,34.7025723,-2.4888338,203,NA,minor_road,red
11,1,203,203_1,203_1_11,34.7032756,-2.4887291,203,NA,minor_road,red
12,1,203,203_1,203_1_12,34.7078546,-2.4897158,203,NA,minor_road,red
13,1,203,203_1,203_1_13,34.71000433278478,-2.4907896522877646,203,NA,minor_road,red
1,2,203,203_2,203_2_1,34.71000433278478,-2.4907896522877646,203,NA,minor_road,black
2,2,203,203_2,203_2_2,34.7103984,-2.4909865,203,NA,minor_road,black
3,2,203,203_2,203_2_3,34.7157406,-2.4935579,203,NA,minor_road,black
4,2,203,203_2,203_2_4,34.718464,-2.4940363,203,NA,minor_road,black
5,2,203,203_2,203_2_5,34.7188232,-2.4938719,203,NA,minor_road,black
6,2,203,203_2,203_2_6,34.7203495,-2.4937822,203,NA,minor_road,black
7,2,203,203_2,203_2_7,34.7257814,-2.4930795,203,NA,minor_road,black
8,2,203,203_2,203_2_8,34.7273053,-2.4927742,203,NA,minor_road,black
9,2,203,203_2,203_2_9,34.7291782,-2.4933486,203,NA,minor_road,black
10,2,203,203_2,203_2_10,34.731518173167956,-2.493974987061939,203,NA,minor_road,black
1,3,203,203_3,203_3_1,34.731518173167956,-2.493974987061939,203,NA,minor_road,red
2,3,203,203_3,203_3_2,34.7323057,-2.4941858,203,NA,minor_road,red
3,3,203,203_3,203_3_3,34.7354032,-2.4952771,203,NA,minor_road,red
4,3,203,203_3,203_3_4,34.7366942,-2.496084,203,NA,minor_road,red
5,3,203,203_3,203_3_5,34.7385606,-2.4972505,203,NA,minor_road,red
6,3,203,203_3,203_3_6,34.7399523,-2.4987754,203,NA,minor_road,red
7,3,203,203_3,203_3_7,34.7420289,-2.4998214,203,NA,minor_road,red
8,3,203,203_3,203_3_8,34.7336310394736,-2.505713524971413,203,NA,minor_road,red
1,4,203,203_4,203_4_1,34.7336310394736,-2.505713524971413,203,NA,minor_road,black
2,4,203,203_4,203_4_2,34.7306058,-2.5078361,203,NA,minor_road,black
3,4,203,203_4,203_4_3,34.722417,-2.5127542,203,NA,minor_road,black
4,4,203,203_4,203_4_4,34.7202284,-2.513333,203,NA,minor_road,black
5,4,203,203_4,203_4_5,34.71430039351903,-2.5169790162233796,203,NA,minor_road,black
1,5,203,203_5,203_5_1,34.71430039351903,-2.5169790162233796,203,NA,minor_road,red
2,5,203,203_5,203_5_2,34.7139198,-2.5172131,203,NA,minor_road,red
3,5,203,203_5,203_5_3,34.7073323,-2.5222722,203,NA,minor_road,red
4,5,203,203_5,203_5_4,34.7051973,-2.5237728,203,NA,minor_road,red
5,5,203,203_5,203_5_5,34.7023219,-2.5247374,203,NA,minor_road,red
6,5,203,203_5,203_5_6,34.6993286,-2.5237084,203,NA,minor_road,red
7,5,203,203_5,203_5_7,34.698717,-2.5236977,203,NA,minor_road,red
8,5,203,203_5,203_5_8,34.69488702390513,-2.5217453345689864,203,NA,minor_road,red
1,6,203,203_6,203_6_1,34.69488702390513,-2.5217453345689864,203,NA,minor_road,black
2,6,203,203_6,203_6_2,34.6898228,-2.5191638,203,NA,minor_road,black
3,6,203,203_6,203_6_3,34.6890718,-2.5191853,203,NA,minor_road,black
4,6,203,203_6,203_6_4,34.6856601,-2.5180705,203,NA,minor_road,black
5,6,203,203_6,203_6_5,34.6855206,-2.5177061,203,NA,minor_road,black
6,6,203,203_6,203_6_6,34.684555,-2.5160126,203,NA,minor_road,black
7,6,203,203_6,203_6_7,34.6841044,-2.5156696,203,NA,minor_road,black
8,6,203,203_6,203_6_8,34.683128,-2.515616,203,NA,minor_road,black
9,6,203,203_6,203_6_9,34.6804137,-2.5136331,203,NA,minor_road,black
10,6,203,203_6,203_6_10,34.6801454,-2.5130328,203,NA,minor_road,black
11,6,203,203_6,203_6_11,34.6799845,-2.5123361,203,NA,minor_road,black
12,6,203,203_6,203_6_12,34.6797377,-2.5121754,203,NA,minor_road,black
13,6,203,203_6,203_6_13,34.67620397615806,-2.5122217521170147,203,NA,minor_road,black
1,7,203,203_7,203_7_1,34.67620397615806,-2.5122217521170147,203,NA,minor_road,red
2,7,203,203_7,203_7_2,34.6723885,-2.5122718,203,NA,minor_road,red
3,7,203,203_7,203_7_3,34.6713692,-2.5118538,203,NA,minor_road,red
4,7,203,203_7,203_7_4,34.669202,-2.5112107,203,NA,minor_road,red
5,7,203,203_7,203_7_5,34.6679253,-2.5112857,203,NA,minor_road,red
6,7,203,203_7,203_7_6,34.6670455,-2.5114733,203,NA,minor_road,red
7,7,203,203_7,203_7_7,34.6664715,-2.5116502,203,NA,minor_road,red
8,7,203,203_7,203_7_8,34.6647764,-2.511543,203,NA,minor_road,red
9,7,203,203_7,203_7_9,34.6643043,-2.5116502,203,NA,minor_road,red
10,7,203,203_7,203_7_10,34.663843,-2.5115537,203,NA,minor_road,red
11,7,203,203_7,203_7_11,34.65553677340426,-2.5062408302841774,203,NA,minor_road,red
1,8,203,203_8,203_8_1,34.65553677340426,-2.5062408302841774,203,NA,minor_road,black
2,8,203,203_8,203_8_2,34.6494985,-2.5023786,203,NA,minor_road,black
3,8,203,203_8,203_8_3,34.6486509,-2.5016604,203,NA,minor_road,black
4,8,203,203_8,203_8_4,34.6479106,-2.5007708,203,NA,minor_road,black
5,8,203,203_8,203_8_5,34.6475995,-2.4999026,203,NA,minor_road,black
6,8,203,203_8,203_8_6,34.64746,-2.4988093,203,NA,minor_road,black
7,8,203,203_8,203_8_7,34.6475995,-2.4945004,203,NA,minor_road,black
8,8,203,203_8,203_8_8,34.6481896,-2.4930534,203,NA,minor_road,black
9,8,203,203_8,203_8_9,34.648254,-2.4915099,203,NA,minor_road,black
10,8,203,203_8,203_8_10,34.6482862,-2.4909739,203,NA,minor_road,black
11,8,203,203_8,203_8_11,34.6484685,-2.4901165,203,NA,minor_road,black
12,8,203,203_8,203_8_12,34.647975,-2.4894197,203,NA,minor_road,black
13,8,203,203_8,203_8_13,34.6478248,-2.4891732,203,NA,minor_road,black
14,8,203,203_8,203_8_14,34.6478677,-2.4885944,203,NA,minor_road,black
15,8,203,203_8,203_8_15,34.64793804515353,-2.48814441415276,203,NA,minor_road,black
1,9,203,203_9,203_9_1,34.64793804515353,-2.48814441415276,203,NA,minor_road,red
2,9,203,203_9,203_9_2,34.6484793,-2.4846821,203,NA,minor_road,red
3,9,203,203_9,203_9_3,34.6492303,-2.4824097,203,NA,minor_road,red
4,9,203,203_9,203_9_4,34.6493483,-2.4812628,203,NA,minor_road,red
5,9,203,203_9,203_9_5,34.6492088,-2.4807911,203,NA,minor_road,red
6,9,203,203_9,203_9_6,34.6449066,-2.4794835,203,NA,minor_road,red
7,9,203,203_9,203_9_7,34.6430934,-2.4790333,203,NA,minor_road,red
8,9,203,203_9,203_9_8,34.6416021,-2.4781114,203,NA,minor_road,red
9,9,203,203_9,203_9_9,34.6394349,-2.4781329,203,NA,minor_road,red
10,9,203,203_9,203_9_10,34.635712,-2.4787439,203,NA,minor_road,red
11,9,203,203_9,203_9_11,34.63484203968753,-2.4787767716929996,203,NA,minor_road,red
1,10,203,203_10,203_10_1,34.63484203968753,-2.4787767716929996,203,NA,minor_road,black
2,10,203,203_10,203_10_2,34.6337271,-2.4788189,203,NA,minor_road,black
3,10,203,203_10,203_10_3,34.632547,-2.4789261,203,NA,minor_road,black
4,10,203,203_10,203_10_4,34.6317101,-2.479194,203,NA,minor_road,black
5,10,203,203_10,203_10_5,34.6306479,-2.4795799,203,NA,minor_road,black
6,10,203,203_10,203_10_6,34.6294785,-2.4800301,203,NA,minor_road,black
7,10,203,203_10,203_10_7,34.6276117,-2.4789797,203,NA,minor_road,black
8,10,203,203_10,203_10_8,34.6269036,-2.4781114,203,NA,minor_road,black
9,10,203,203_10,203_10_9,34.6249724,-2.4762678,203,NA,minor_road,black
10,10,203,203_10,203_10_10,34.6223546,-2.4747136,203,NA,minor_road,black
11,10,203,203_10,203_10_11,34.6211958,-2.474585,203,NA,minor_road,black
12,10,203,203_10,203_10_12,34.6200908,-2.4738346,203,NA,minor_road,black
13,10,203,203_10,203_10_13,34.6184707,-2.4727306,203,NA,minor_road,black
14,10,203,203_10,203_10_14,34.616915,-2.4715622,203,NA,minor_road,black
15,10,203,203_10,203_10_15,34.61543499203554,-2.4711986244683644,203,NA,minor_road,black
1,11,203,203_11,203_11_1,34.61543499203554,-2.4711986244683644,203,NA,minor_road,red
2,11,203,203_11,203_11_2,34.6149517,-2.4710799,203,NA,minor_road,red
3,11,203,203_11,203_11_3,34.6120871,-2.4704475,203,NA,minor_road,red
4,11,203,203_11,203_11_4,34.6113897,-2.4707047,203,NA,minor_road,red
5,11,203,203_11,203_11_5,34.6095229,-2.470619,203,NA,minor_road,red
6,11,203,203_11,203_11_6,34.6082998,-2.4703403,203,NA,minor_road,red
7,11,203,203_11,203_11_7,34.600972,-2.4658491,203,NA,minor_road,red
8,11,203,203_11,203_11_8,34.6001781,-2.4654954,203,NA,minor_road,red
9,11,203,203_11,203_11_9,34.599191,-2.465281,203,NA,minor_road,red
10,11,203,203_11,203_11_10,34.594565499167345,-2.466111598559842,203,NA,minor_road,red
1,12,203,203_12,203_12_1,34.594565499167345,-2.466111598559842,203,NA,minor_road,black
2,12,203,203_12,203_12_2,34.5935798,-2.4662886,203,NA,minor_road,black
3,12,203,203_12,203_12_3,34.5911766,-2.4673497,203,NA,minor_road,black
4,12,203,203_12,203_12_4,34.5878613,-2.4689254,203,NA,minor_road,black
5,12,203,203_12,203_12_5,34.5871103,-2.4692362,203,NA,minor_road,black
6,12,203,203_12,203_12_6,34.5861018,-2.4694292,203,NA,minor_road,black
7,12,203,203_12,203_12_7,34.5843637,-2.4688718,203,NA,minor_road,black
8,12,203,203_12,203_12_8,34.5799864,-2.4671139,203,NA,minor_road,black
9,12,203,203_12,203_12_9,34.5762742,-2.4670282,203,NA,minor_road,black
10,12,203,203_12,203_12_10,34.573326479891875,-2.4661464533965005,203,NA,minor_road,black
1,13,203,203_13,203_13_1,34.573326479891875,-2.4661464533965005,203,NA,minor_road,red
2,13,203,203_13,203_13_2,34.5727981,-2.4659884,203,NA,minor_road,red
3,13,203,203_13,203_13_3,34.571929,-2.4650344,203,NA,minor_road,red
4,13,203,203_13,203_13_4,34.5707167,-2.4641555,203,NA,minor_road,red
5,13,203,203_13,203_13_5,34.5683241,-2.4637589,203,NA,minor_road,red
6,13,203,203_13,203_13_6,34.5664788,-2.4633409,203,NA,minor_road,red
7,13,203,203_13,203_13_7,34.5654703,-2.4631479,203,NA,minor_road,red
8,13,203,203_13,203_13_8,34.5609534,-2.4638875,203,NA,minor_road,red
9,13,203,203_13,203_13_9,34.5601791,-2.4644198,203,NA,minor_road,red
10,13,203,203_13,203_13_10,34.5596123,-2.4648093,203,NA,minor_road,red
11,13,203,203_13,203_13_11,34.5584643,-2.4664386,203,NA,minor_road,red
12,13,203,203_13,203_13_12,34.5580352,-2.4679285,203,NA,minor_road,red
13,13,203,203_13,203_13_13,34.5568657,-2.4697508,203,NA,minor_road,red
14,13,203,203_13,203_13_14,34.55547105378386,-2.471003027916322,203,NA,minor_road,red
1,1,204,204_1,204_1_1,34.5525513,-2.275791099999998,204,added,minor_road,red
2,1,204,204_1,204_1_2,34.552796109926085,-2.2761045532842425,204,added,minor_road,red
3,1,204,204_1,204_1_3,34.552678591965375,-2.2765448978833596,204,added,minor_road,red
4,1,204,204_1,204_1_4,34.552561074004664,-2.2772200926740247,204,added,minor_road,red
5,1,204,204_1,204_1_5,34.552453349207354,-2.2784921979416626,204,added,minor_road,red
6,1,204,204_1,204_1_6,34.55203224318148,-2.280038293600134,204,added,minor_road,red
7,1,204,204_1,204_1_7,34.55170906878952,-2.281533014247687,204,added,minor_road,red
8,1,204,204_1,204_1_8,34.551591550828824,-2.282306060650718,204,added,minor_road,red
9,1,204,204_1,204_1_9,34.55170906878952,-2.2837249422074133,204,added,minor_road,red
10,1,204,204_1,204_1_10,34.55189513889398,-2.2852906029885673,204,added,minor_road,red
11,1,204,204_1,204_1_11,34.55210079532522,-2.286494203553367,204,added,minor_road,red
12,1,204,204_1,204_1_12,34.552247692776106,-2.2880647539916765,204,added,minor_road,red
13,1,204,204_1,204_1_13,34.55233583124664,-2.2896328563736463,204,added,minor_road,red
14,1,204,204_1,204_1_14,34.55220852012254,-2.290435254432797,204,added,minor_road,red
15,1,204,204_1,204_1_15,34.551953897874334,-2.291257222710296,204,added,minor_road,red
16,1,204,204_1,204_1_16,34.55130754909043,-2.294501057198738,204,added,minor_road,red
17,1,204,204_1,204_1_17,34.55128796276365,-2.296127864334417,204,added,minor_road,red
18,1,204,204_1,204_1_18,34.551581757665424,-2.2970476822863075,204,added,minor_road,red
19,1,204,204_1,204_1_19,34.55146745631376,-2.297838990744575,204,added,minor_road,red
1,1,206,206_1,206_1_1,34.8460867,-2.3213898,206,secondary,major_road,red
2,1,206,206_1,206_1_2,34.8459873,-2.3188401,206,secondary,major_road,red
3,1,206,206_1,206_1_3,34.8460792,-2.3170286,206,secondary,major_road,red
4,1,206,206_1,206_1_4,34.8460842,-2.3169273,206,secondary,major_road,red
5,1,206,206_1,206_1_5,34.8461021,-2.3163293,206,secondary,major_road,red
6,1,206,206_1,206_1_6,34.846137,-2.3158389,206,secondary,major_road,red
7,1,206,206_1,206_1_7,34.8462389,-2.3152024,206,secondary,major_road,red
8,1,206,206_1,206_1_8,34.8463462,-2.3145391,206,secondary,major_road,red
9,1,206,206_1,206_1_9,34.8465656,-2.3136688,206,secondary,major_road,red
10,1,206,206_1,206_1_10,34.8472872,-2.3116929,206,secondary,major_road,red
11,1,206,206_1,206_1_11,34.8478274,-2.3105419,206,secondary,major_road,red
12,1,206,206_1,206_1_12,34.8488206,-2.3089981,206,secondary,major_road,red
13,1,206,206_1,206_1_13,34.8493516,-2.3078216,206,secondary,major_road,red
14,1,206,206_1,206_1_14,34.8497035,-2.3070877,206,secondary,major_road,red
15,1,206,206_1,206_1_15,34.8501027,-2.3063904,206,secondary,major_road,red
16,1,206,206_1,206_1_16,34.85067,-2.3055853,206,secondary,major_road,red
17,1,206,206_1,206_1_17,34.8508119,-2.3053646,206,secondary,major_road,red
18,1,206,206_1,206_1_18,34.8516154,-2.3041714,206,secondary,major_road,red
19,1,206,206_1,206_1_19,34.8520258,-2.3036488,206,secondary,major_road,red
20,1,206,206_1,206_1_20,34.8524845,-2.3032334,206,secondary,major_road,red
21,1,206,206_1,206_1_21,34.8529807,-2.3028849,206,secondary,major_road,red
